Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 185

N 	Smpl.	Trig
326	185	1
327	184	1
328	184	1
329	184	1
330	183	1
331	183	1
332	184	1
333	184	1
334	184	1
335	184	1
336	183	1
337	185	1
338	183	1
339	183	1
340	184	1
341	185	1
342	185	1
343	184	1
344	183	1
345	184	1
346	183	1
347	183	1
348	184	1
349	184	1
350	184	1
351	184	1
352	184	1
353	185	1
354	184	1
355	183	1
356	184	1
357	184	1
358	184	1
359	184	1
360	184	1
361	184	1
362	184	1
363	184	1
364	184	1
365	183	1
366	184	1
367	184	1
368	185	1
369	184	1
370	184	1
371	185	1
372	184	1
373	184	1
374	184	1
375	183	1
376	184	1
377	184	1
378	183	1
379	184	1
380	184	1
381	184	1
382	184	1
383	184	1
384	184	1
385	183	1
386	184	1
387	184	1
388	184	1
389	184	1
390	185	1
391	185	1
392	183	1
393	183	1
394	184	1
395	184	1
396	183	1
397	184	1
398	183	1
399	185	1
400	184	1
401	184	1
402	184	1
403	184	1
404	184	1
405	184	1
406	184	1
407	184	1
408	183	1
409	184	1
410	183	1
411	183	1
412	184	1
413	184	1
414	185	1
415	184	1
416	183	1
417	184	1
418	184	1
419	184	1
420	185	1
421	184	1
422	184	1
423	183	1
424	184	1
425	183	1
426	184	1
427	184	1
428	184	1
429	185	1
430	184	1
431	184	1
432	184	1
433	184	1
434	183	1
435	184	1
436	183	1
437	183	1
438	184	1
439	184	1
440	185	1
441	184	1
442	183	1
443	184	1
444	184	1
445	184	1
446	185	1
447	184	1
448	184	1
449	184	1
450	184	1
451	184	1
452	184	1
453	183	1
454	183	1
455	183	1
456	183	1
457	183	1
458	184	1
459	184	1
460	183	1
461	184	1
462	184	1
463	184	1
464	184	1
465	184	1
466	184	1
467	183	1
468	183	1
469	184	1
470	183	1
471	184	1
472	184	1
473	185	1
474	184	1
475	184	1
476	184	1
477	184	1
478	183	1
479	184	1
480	183	1
481	184	1
482	184	1
483	184	1
484	185	1
485	184	1
486	184	1
487	183	1
488	184	1
489	184	1
490	184	1
491	184	1
492	185	1
493	184	1
494	183	1
495	183	1
496	184	1
497	184	1
498	184	1
499	184	1
500	183	1
501	185	1
502	183	1
503	183	1
504	184	1
505	185	1
506	184	1
507	184	1
508	183	1
509	184	1
510	184	1
511	184	1
512	183	1
513	184	1
514	184	1
515	184	1
516	184	1
517	184	1
518	184	1
519	184	1
520	184	1
521	183	1
522	183	1
523	183	1
524	184	1
525	184	1
526	185	1
527	183	1
528	184	1
529	185	1
530	184	1
531	184	1
532	184	1
533	185	1
534	183	1
535	185	1
536	183	1
537	184	1
538	184	1
539	184	1
540	185	1
541	184	1
542	185	1
543	184	1
544	183	1
545	183	1
546	184	1
547	184	1
548	184	1
549	184	1
550	184	1
551	184	1
552	185	1
553	183	1
554	184	1
555	184	1
556	184	1
557	184	1
558	184	1
559	185	1
560	184	1
561	183	1
562	183	1
563	184	1
564	184	1
565	185	1
566	184	1
567	184	1
568	184	1
569	184	1
570	184	1
571	183	1
572	184	1
573	183	1
574	184	1
575	184	1
576	184	1
577	185	1
578	185	1
579	184	1
580	184	1
581	184	1
582	183	1
583	184	1
584	184	1
585	184	1
586	184	1
587	184	1
588	185	1
589	184	1
590	183	1
591	184	1
592	183	1
593	184	1
594	184	1
595	184	1
596	185	1
597	185	1
598	185	1
599	183	1
600	183	1
601	183	1
602	183	1
603	184	1
604	184	1
605	184	1
606	183	1
607	183	1
608	184	1
609	183	1
610	184	1
611	184	1
612	183	1
613	184	1
614	184	1
615	184	1
616	184	1
617	184	1
618	184	1
619	183	1
620	184	1
621	184	1
622	183	1
623	184	1
624	184	1
625	184	1
626	184	1
627	184	1
628	184	1
629	183	1
630	183	1
631	184	1
632	184	1
633	183	1
634	184	1
635	184	1
636	184	0
637	184	0
638	184	0
639	184	0
640	183	0
641	183	0
642	183	0
643	183	0
644	183	0
645	184	0
646	183	0
647	184	0
648	183	0
649	184	0
650	185	0
651	185	0
652	185	0
653	184	0
654	184	0
655	183	0
656	183	0
657	184	0
658	184	0
659	184	0
660	184	0
661	183	0
662	184	0
663	184	0
664	184	0
665	183	0
666	184	0
667	184	0
668	183	0
669	184	0
670	184	0
671	185	0
672	184	0
673	184	0
674	184	0
675	184	0
676	184	0
677	184	0
678	183	0
679	184	0
680	183	0
681	183	0
682	183	0
683	184	0
684	184	0
685	183	0
686	184	0
687	184	0
688	183	0
689	184	0
690	184	0
691	184	0
692	183	0
693	185	0
694	184	0
695	184	0
696	184	0
697	184	0
698	185	0
699	184	0
700	184	0
701	183	0
702	184	0
703	183	0
704	184	0
705	184	0
706	185	0
707	184	0
708	184	0
709	184	0
710	183	0
711	184	0
712	183	0
713	183	0
714	184	0
715	184	0
716	185	0
717	184	0
718	183	0
719	184	0
720	183	0
721	184	0
722	184	0
723	185	0
724	185	0
725	184	0
726	184	0
727	184	0
728	184	0
729	184	0
730	184	0
731	183	0
732	184	0
733	183	0
734	184	0
735	184	0
736	184	0
737	185	0
738	184	0
739	184	0
740	184	0
741	184	0
742	184	0
743	183	0
744	184	0
745	183	0
746	184	0
747	184	0
748	185	0
749	185	0
750	184	0
751	184	0
752	184	0
753	183	0
754	184	0
755	183	0
756	183	0
757	183	0
758	185	0
759	185	0
760	185	0
761	184	0
762	183	0
763	184	0
764	183	0
765	183	0
766	184	0
767	184	0
768	184	0
769	184	0
770	184	0
771	184	0
772	183	0
773	183	0
774	183	0
775	184	0
776	183	0
777	184	0
778	183	0
779	184	0
780	184	0
781	184	0
782	184	0
783	185	0
784	184	0
785	183	0
786	184	0
787	184	0
788	184	0
789	184	0
790	184	0
791	184	0
792	184	0
793	183	0
794	184	0
795	184	0
796	183	0
797	184	0
798	185	0
799	185	0
800	184	0
801	184	0
802	184	0
803	184	0
804	183	0
805	184	0
806	184	0
807	184	0
808	184	0
809	185	0
810	185	0
811	183	0
812	184	0
813	183	0
814	184	0
815	183	0
816	183	0
817	184	0
818	184	0
819	185	0
820	184	0
821	183	0
822	184	0
823	183	0
824	184	0
825	184	0
826	184	0
827	185	0
828	184	0
829	183	0
830	184	0
831	183	0
832	184	0
833	183	0
834	184	0
835	185	0
836	184	0
837	185	0
838	185	0
839	184	0
840	183	0
841	183	0
842	183	0
843	184	0
844	185	0
845	184	0
846	184	0
847	183	0
848	184	0
849	183	0
850	184	0
851	184	0
852	185	0
853	184	0
854	184	0
855	184	0
856	183	0
857	184	0
858	184	0
859	184	0
860	184	0
861	184	0
862	184	0
863	184	0
864	184	0
865	183	0
866	183	0
867	183	0
868	184	0
869	184	0
870	184	0
871	184	0
872	183	0
873	184	0
874	184	0
875	184	0
876	184	0
877	184	0
878	184	0
879	183	0
880	183	0
881	184	0
882	184	0
883	184	0
884	184	0
885	183	0
886	184	0
887	184	0
888	183	0
889	184	0
890	183	0
891	184	0
892	184	0
893	184	0
894	184	0
895	184	0
896	184	0
897	184	0
898	184	0
899	183	0
900	183	0
901	183	0
902	183	0
903	184	0
904	184	0
905	183	0
906	183	0
907	183	0
908	184	0
909	184	0
910	184	0
911	183	0
912	184	0
913	184	0
914	183	0
915	184	0
916	184	0
917	184	0
918	183	0
919	184	0
920	184	0
921	184	0
922	184	0
923	184	0
924	184	0
925	183	0
926	184	0
927	183	0
928	184	0
929	184	0
930	185	0
931	185	0
932	184	0
933	184	0
934	184	0
935	184	0
936	183	0
937	183	0
938	184	0
939	184	0
940	183	0
941	184	0
942	183	0
943	185	0
944	184	0
945	184	0
946	184	0
947	185	0
948	185	0
949	184	0
950	183	0
951	184	0
952	183	0
953	184	0
954	184	0
955	184	0
956	185	0
957	184	0
958	184	0
959	184	0
960	184	0
961	183	0
962	184	0
963	183	0
964	184	0
965	184	0
966	185	0
967	185	0
968	184	0
969	184	0
970	183	0
971	184	0
972	183	0
973	184	0
974	184	0
975	184	0
976	185	0
977	184	0
978	184	0
979	183	0
980	183	0
981	184	0
982	184	0
983	184	0
984	184	0
985	184	0
986	184	0
987	183	0
988	183	0
989	183	0
990	183	0
991	184	0
992	185	0
993	184	0
994	183	0
995	183	0
996	185	0
997	184	0
998	184	0
999	184	0
